X,Y,Name,description,date,range,scid,lat,lon,MGRS,X,Y,icon_url
38.112222,49.503056,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
49°30'11.0""
38°06'44.0""
X= 5486054.575
Y= 7435790.321
37U DQ 35723 83759
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.503056,38.112222,37U DQ 35723 83759,0,5486054.575,"7435790.321"
38.521111,49.653056,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-16
49°39'11.0""
38°31'16.0""
X= 5502468.799
Y= 7465512.934
37U DR 65433 00167
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,49.653056,38.521111,37U DR 65433 00167,0,5502468.799,"7465512.934"
38.2075,49.257222,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-15
49°15'26.0""
38°12'27.0""
X= 5458605.977
Y= 7442424.006
37U DQ 42334 56353
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,49.257222,38.2075,37U DQ 42334 56353,0,5458605.977,"7442424.006"
39.048611,49.554167,Тор-М1 9K331M/M1 (SA15C),"Дата: 2023-07-15
49°33'15.0""
39°02'55.0""
X= 5491360.946
Y= 7503610.888
37U EQ 03516 89064
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,49.554167,39.048611,37U EQ 03516 89064,0,5491360.946,"7503610.888"
34.388611,45.675833,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-15
45°40'33.0""
34°23'19.0""
X= 5061072.351
Y= 6608289.844
36T XR 08149 58969
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,45.675833,34.388611,36T XR 08149 58969,0,5061072.351,"6608289.844"
33.436667,46.726944,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-16
46°43'37.0""
33°26'12.0""
X= 5177064.302
Y= 6533498.697
36T WS 33367 74914
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,46.726944,33.436667,36T WS 33367 74914,0,5177064.302,"6533498.697"
36.686944,47.296944,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-16
47°17'49.0""
36°41'13.0""
X= 5242925.875
Y= 7325149.798
37T CN 25129 40758
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.296944,36.686944,37T CN 25129 40758,0,5242925.875,"7325149.798"
37.271111,46.995833,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-15
46°59'45.0""
37°16'16.0""
X= 5208305.343
Y= 7368589.538
37T CN 68551 06152
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,46.995833,37.271111,37T CN 68551 06152,0,5208305.343,"7368589.538"
34.313333,47.140833,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-15
47°08'27.0""
34°18'48.0""
X= 5223820.067
Y= 6599721.807
36T WT 99584 21651
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,47.140833,34.313333,36T WT 99584 21651,0,5223820.067,"6599721.807"
35.642778,47.151389,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-15
47°09'5.0""
35°38'34.0""
X= 5227577.473
Y= 6700544.493
36T YT 00345 25376
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,47.151389,35.642778,36T YT 00345 25376,0,5227577.473,"6700544.493"
36.980278,47.528333,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-15
47°31'42.0""
36°58'49.0""
X= 5268032.691
Y= 7348023.524
37T CN 47972 65855
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,47.528333,36.980278,37T CN 47972 65855,0,5268032.691,"7348023.524"
37.095556,47.490278,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-16
47°29'25.0""
37°05'44.0""
X= 5263613.351
Y= 7356600.903
37T CN 56546 61407
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.490278,37.095556,37T CN 56546 61407,0,5263613.351,"7356600.903"
37.760278,47.812778,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-15
47°48'46.0""
37°45'37.0""
X= 5298455.712
Y= 7407264.672
37T DN 07189 96236
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,47.812778,37.760278,37T DN 07189 96236,0,5298455.712,"7407264.672"
37.6525,47.893889,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-16
47°53'38.0""
37°39'9.0""
X= 5307609.096
Y= 7399350.17
37T CP 99278 05385
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.893889,37.6525,37T CP 99278 05385,0,5307609.096,"7399350.17"
37.432222,47.6125,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-15
47°36'45.0""
37°25'56.0""
X= 5276604.378
Y= 7382223.23
37T CN 82179 74423
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,47.6125,37.432222,37T CN 82179 74423,0,5276604.378,"7382223.23"
37.601667,47.091389,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-16
47°05'29.0""
37°36'6.0""
X= 5218456.627
Y= 7393943.221
37T CN 93873 16269
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,47.091389,37.601667,37T CN 93873 16269,0,5218456.627,"7393943.221"
37.952222,48.149444,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-15
48°08'58.0""
37°57'8.0""
X= 5335645.726
Y= 7422127.74
37U DP 22067 33441
Дальність: 12000",2023/07/15,"12000",SHGPEWMASR--,48.149444,37.952222,37U DP 22067 33441,0,5335645.726,"7422127.74"
38.045556,48.039444,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-16
48°02'22.0""
38°02'44.0""
X= 5323324.061
Y= 7428941.534
37U DP 28857 21125
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.039444,38.045556,37U DP 28857 21125,0,5323324.061,"7428941.534"
38.226111,48.001389,Тор-М1 9K331M/M1 (SA15E),"Дата: 2023-07-16
48°00'5.0""
38°13'34.0""
X= 5318972.708
Y= 7442342.277
37U DP 42273 16744
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.001389,38.226111,37U DP 42273 16744,0,5318972.708,"7442342.277"
38.245528,48.097876,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
48°05'52.4""
38°14'43.9""
X= 5329675.827
Y= 7443898.314
37U DP 43826 27454
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,48.097876,38.245528,37U DP 43826 27454,0,5329675.827,"7443898.314"
38.414989,49.158336,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°09'30.0""
38°24'54.0""
X= 5447501.67
Y= 7457423.668
37U DQ 57347 45222
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.158336,38.414989,37U DQ 57347 45222,0,5447501.67,"7457423.668"
38.466578,48.616621,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
48°36'59.8""
38°27'59.7""
X= 5387205.825
Y= 7460769.074
37U DP 60686 84976
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,48.616621,38.466578,37U DP 60686 84976,0,5387205.825,"7460769.074"
35.230235,46.764982,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
46°45'53.9""
35°13'48.8""
X= 5183617.436
Y= 6670464.256
36T XS 70294 81463
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,46.764982,35.230235,36T XS 70294 81463,0,5183617.436,"6670464.256"
36.603139,47.305659,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°18'20.4""
36°36'11.3""
X= 5244105.186
Y= 7318856.779
37T CN 18823 41918
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.305659,36.603139,37T CN 18823 41918,0,5244105.186,"7318856.779"
36.70481,47.292456,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°17'32.8""
36°42'17.3""
X= 5242391.403
Y= 7326500.77
37T CN 26465 40219
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.292456,36.70481,37T CN 26465 40219,0,5242391.403,"7326500.77"
38.1375,49.8164,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°48'59.0""
38°08'15.0""
X= 5520882.161
Y= 7438041.341
37U DR 37952 18574
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.8164,38.1375,37U DR 37952 18574,0,5520882.161,"7438041.341"
38.1392,49.75,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°45'0.0""
38°08'21.1""
X= 5513496.82
Y= 7438076.539
37U DR 37990 11191
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.75,38.1392,37U DR 37990 11191,0,5513496.82,"7438076.539"
38.3408,49.5294,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°31'45.8""
38°20'26.9""
X= 5488788.501
Y= 7452374.296
37U DQ 52298 86518
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.5294,38.3408,37U DQ 52298 86518,0,5488788.501,"7452374.296"
38.3681,49.2592,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°15'33.1""
38°22'5.2""
X= 5458742.999
Y= 7454113.532
37U DQ 54022 56463
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.2592,38.3681,37U DQ 54022 56463,0,5458742.999,"7454113.532"
38.4144,49.1583,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°09'29.9""
38°24'51.8""
X= 5447471.092
Y= 7457382.907
37U DQ 57304 45219
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.1583,38.4144,37U DQ 57304 45219,0,5447471.092,"7457382.907"
38.4889,49.0514,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°03'5.0""
38°29'20.0""
X= 5435569.074
Y= 7462753.076
37U DQ 62655 33296
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.0514,38.4889,37U DQ 62655 33296,0,5435569.074,"7462753.076"
39.0519,49.3189,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°19'8.0""
39°03'6.8""
X= 5465193.926
Y= 7503869.908
37U EQ 03772 62909
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.3189,39.0519,37U EQ 03772 62909,0,5465193.926,"7503869.908"
39.4142,48.5339,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
48°32'2.0""
39°24'51.1""
X= 5377976.822
Y= 7530700.321
37U EP 30577 75727
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,48.5339,39.4142,37U EP 30577 75727,0,5377976.822,"7530700.321"
38.2808,48.1878,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
48°11'16.1""
38°16'50.9""
X= 5339657.956
Y= 7446619.562
37U DP 46546 37424
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,48.1878,38.2808,37U DP 46546 37424,0,5339657.956,"7446619.562"
37.0731,47.4933,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°29'35.9""
37°04'23.2""
X= 5263963.981
Y= 7354913.1
37T CN 54862 61785
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.4933,37.0731,37T CN 54862 61785,0,5263963.981,"7354913.1"
36.7017,47.2917,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°17'30.1""
36°42'6.1""
X= 5242336.454
Y= 7326267.84
37T CN 26227 40142
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.2917,36.7017,37T CN 26227 40142,0,5242336.454,"7326267.84"
35.6414,47.1406,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°08'26.2""
35°38'29.0""
X= 5226369.621
Y= 6700479.892
36T YT 00281 24174
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.1406,35.6414,36T YT 00281 24174,0,5226369.621,"6700479.892"
35.0014,47.1142,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°06'51.1""
35°00'5.0""
X= 5221993.614
Y= 6652009.83
36T XT 51831 19798
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.1142,35.0014,36T XT 51831 19798,0,5221993.614,"6652009.83"
38.1267,49.8031,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°48'11.2""
38°07'36.1""
X= 5519408.21
Y= 7437244.423
37U DR 37158 17105
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.8031,38.1267,37U DR 37158 17105,0,5519408.21,"7437244.423"
38.1369,49.7503,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°45'1.1""
38°08'12.8""
X= 5513529.785
Y= 7437896.731
37U DR 37825 11226
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.7503,38.1369,37U DR 37825 11226,0,5513529.785,"7437896.731"
38.3431,49.5267,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°31'36.1""
38°20'35.2""
X= 5488508.871
Y= 7452552.851
37U DQ 52462 86217
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.5267,38.3431,37U DQ 52462 86217,0,5488508.871,"7452552.851"
38.3139,49.3242,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°19'27.1""
38°18'50.0""
X= 5466006.303
Y= 7450236.351
37U DQ 50144 63723
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.3242,38.3139,37U DQ 50144 63723,0,5466006.303,"7450236.351"
38.3669,49.2589,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°15'32.0""
38°22'0.8""
X= 5458712.953
Y= 7454012.175
37U DQ 53934 56430
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.2589,38.3669,37U DQ 53934 56430,0,5458712.953,"7454012.175"
38.4183,49.1631,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°09'47.2""
38°25'5.9""
X= 5448024.964
Y= 7457670.836
37U DQ 57592 45750
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.1631,38.4183,37U DQ 57592 45750,0,5448024.964,"7457670.836"
38.4789,49.0494,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°02'57.8""
38°28'44.0""
X= 5435326.916
Y= 7462020.417
37U DQ 61923 33078
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.0494,38.4789,37U DQ 61923 33078,0,5435326.916,"7462020.417"
39.0983,49.3431,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°20'35.2""
39°05'53.9""
X= 5467884.98
Y= 7507239.066
37U EQ 07140 65602
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.3431,39.0983,37U EQ 07140 65602,0,5467884.98,"7507239.066"
38.1953,48.0578,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
48°03'28.1""
38°11'43.1""
X= 5325265.935
Y= 7440127.639
37U DP 40040 23038
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,48.0578,38.1953,37U DP 40040 23038,0,5325265.935,"7440127.639"
37.0644,47.5069,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°30'24.8""
37°03'51.8""
X= 5265493.851
Y= 7354281.038
37T CN 54245 63312
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.5069,37.0644,37T CN 54245 63312,0,5265493.851,"7354281.038"
34.5358,47.3242,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°19'27.1""
34°32'8.9""
X= 5244540.133
Y= 6616197.851
36T XT 16051 42336
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.3242,34.5358,36T XT 16051 42336,0,5244540.133,"6616197.851"
35.0028,47.1264,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°07'35.0""
35°00'10.1""
X= 5223355.039
Y= 6652080.421
36T XT 51902 21157
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.1264,35.0028,36T XT 51902 21157,0,5223355.039,"6652080.421"
34.2514,46.3592,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
46°21'33.1""
34°15'5.0""
X= 5136880.555
Y= 6596425.824
36T WS 96270 34719
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,46.3592,34.2514,36T WS 96270 34719,0,5136880.555,"6596425.824"
34.238611,46.363333,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
46°21'48.0""
34°14'19.0""
X= 5137297.037
Y= 6595414.309
36T WS 95278 35163
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,46.363333,34.238611,36T WS 95278 35163,0,5137297.037,"6595414.309"
34.2325,46.340556,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
46°20'26.0""
34°13'57.0""
X= 5134788.994
Y= 6595004.335
36T WS 94848 32625
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,46.340556,34.2325,36T WS 94848 32625,0,5134788.994,"6595004.335"
36.693611,47.318056,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°19'5.0""
36°41'37.0""
X= 5245288.724
Y= 7325724.399
37T CN 25702 43089
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.318056,36.693611,37T CN 25702 43089,0,5245288.724,"7325724.399"
37.069444,47.498333,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°29'54.0""
37°04'10.0""
X= 5264527.133
Y= 7354633.89
37T CN 54601 62351
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.498333,37.069444,37T CN 54601 62351,0,5264527.133,"7354633.89"
34.548611,47.3175,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-15
47°19'3.0""
34°32'55.0""
X= 5243818.085
Y= 6617178.484
36T XT 17034 41611
Дальність: 45000",2023/07/15,"45000",SHGPEWMAIE--,47.3175,34.548611,36T XT 17034 41611,0,5243818.085,"6617178.484"
35.014722,47.121667,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°07'18.0""
35°00'53.0""
X= 5222852.825
Y= 6652979.138
36T XT 52820 20654
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.121667,35.014722,36T XT 52820 20654,0,5222852.825,"6652979.138"
39.695556,49.442778,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°26'34.0""
39°41'44.0""
X= 5479203.67
Y= 7550555.815
37U EQ 50422 76912
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.442778,39.695556,37U EQ 50422 76912,0,5479203.67,"7550555.815"
35.002222,47.119167,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°07'9.0""
35°00'8.0""
X= 5222550.535
Y= 6652037.757
36T XT 51879 20352
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.119167,35.002222,36T XT 51879 20352,0,5222550.535,"6652037.757"
36.923611,46.875278,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
46°52'31.0""
36°55'25.0""
X= 5195576.972
Y= 7341804.621
37T CM 41777 93397
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,46.875278,36.923611,37T CM 41777 93397,0,5195576.972,"7341804.621"
36.608333,47.303056,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
47°18'11.0""
36°36'30.0""
X= 5243815.643
Y= 7319226.326
37T CN 19207 41617
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,47.303056,36.608333,37T CN 19207 41617,0,5243815.643,"7319226.326"
39.176389,48.654444,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
48°39'16.0""
39°10'35.0""
X= 5391284.181
Y= 7513109.109
37U EP 12991 89058
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,48.654444,39.176389,37U EP 12991 89058,0,5391284.181,"7513109.109"
39.053333,49.318333,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
49°19'6.0""
39°03'12.0""
X= 5465101.316
Y= 7503970.95
37U EQ 03876 62846
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,49.318333,39.053333,37U EQ 03876 62846,0,5465101.316,"7503970.95"
32.5306,45.3494,C-300ПМУ 5П85 (SA20),"Дата: 2023-07-16
45°20'57.8""
32°31'50.2""
X= 5023966.887
Y= 6463329.249
36T VR 63230 21873
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.3494,32.5306,36T VR 63230 21873,0,5023966.887,"6463329.249"
32.5311,45.3494,C-300ПМУ 5П85 (SA20),"Дата: 2023-07-16
45°20'57.8""
32°31'52.0""
X= 5023966.76
Y= 6463351.017
36T VR 63269 21872
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.3494,32.5311,36T VR 63269 21872,0,5023966.76,"6463351.017"
32.5314,45.3494,C-300ПМУ 5П85 (SA20),"Дата: 2023-07-16
45°20'57.8""
32°31'53.0""
X= 5023966.507
Y= 6463394.554
36T VR 63292 21872
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.3494,32.5314,36T VR 63292 21872,0,5023966.507,"6463394.554"
32.531111,45.348889,С-300ПМУ1-2  (SA20D),"Дата: 2023-07-16
45°20'56.0""
32°31'52.0""
X= 5023935.888
Y= 6463350.837
36T VR 63269 21816
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.348889,32.531111,36T VR 63269 21816,0,5023935.888,"6463350.837"
32.534444,45.421111,С-300ПМУ1-2  (SA20D),"Дата: 2023-07-16
45°25'16.0""
32°32'4.0""
X= 5031930.239
Y= 6463658.365
36T VR 63577 29838
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.421111,32.534444,36T VR 63577 29838,0,5031930.239,"6463658.365"
33.23,45.180278,С-300ПМУ1-2  (SA20D),"Дата: 2023-07-16
45°10'49.0""
33°13'48.0""
X= 5005115.327
Y= 6518173.976
36T WR 18071 03003
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.180278,33.23,36T WR 18071 03003,0,5005115.327,"6518173.976"
38.254232,47.887257,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
47°53'14.1""
38°15'15.2""
X= 5306257.856
Y= 7444333.845
37T DP 44248 04039
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,47.887257,38.254232,37T DP 44248 04039,0,5306257.856,"7444333.845"
38.255208,47.887609,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
47°53'15.4""
38°15'18.7""
X= 5306288.139
Y= 7444396.465
37T DP 44321 04077
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,47.887609,38.255208,37T DP 44321 04077,0,5306288.139,"7444396.465"
38.256021,47.887725,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
47°53'15.8""
38°15'21.7""
X= 5306287.538
Y= 7444458.788
37T DP 44382 04089
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,47.887725,38.256021,37T DP 44382 04089,0,5306287.538,"7444458.788"
33.599506,44.704956,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
44°42'17.8""
33°35'58.2""
X= 4952415.469
Y= 6547624.313
36T WQ 47492 50350
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,44.704956,33.599506,36T WQ 47492 50350,0,4952415.469,"6547624.313"
33.599358,44.705368,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
44°42'19.3""
33°35'57.7""
X= 4952477.044
Y= 6547601.845
36T WQ 47480 50396
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,44.705368,33.599358,36T WQ 47480 50396,0,4952477.044,"6547601.845"
33.599198,44.705842,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
44°42'21.0""
33°35'57.1""
X= 4952538.781
Y= 6547601.391
36T WQ 47467 50449
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,44.705842,33.599198,36T WQ 47467 50449,0,4952538.781,"6547601.391"
33.598767,44.706165,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
44°42'22.2""
33°35'55.6""
X= 4952569.326
Y= 6547557.137
36T WQ 47433 50484
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,44.706165,33.598767,36T WQ 47433 50484,0,4952569.326,"6547557.137"
39.1703,48.1289,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
48°07'44.0""
39°10'13.1""
X= 5332873.359
Y= 7512788.444
37U EP 12672 30641
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,48.1289,39.1703,37U EP 12672 30641,0,5332873.359,"7512788.444"
38.2539,47.8869,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
47°53'12.8""
38°15'14.0""
X= 5306196.286
Y= 7444312.473
37T DP 44223 03999
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,47.8869,38.2539,37T DP 44223 03999,0,5306196.286,"7444312.473"
36.3753,45.3236,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
45°19'25.0""
36°22'31.1""
X= 5024331.852
Y= 7294328.83
37T BL 94302 22251
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.3236,36.3753,37T BL 94302 22251,0,5024331.852,"7294328.83"
33.4836,44.5217,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
44°31'18.1""
33°29'1.0""
X= 4932012.376
Y= 6538542.849
36T WQ 38431 29933
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,44.5217,33.4836,36T WQ 38431 29933,0,4932012.376,"6538542.849"
39.1703,48.1289,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
48°07'44.0""
39°10'13.1""
X= 5332873.359
Y= 7512788.444
37U EP 12672 30641
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,48.1289,39.1703,37U EP 12672 30641,0,5332873.359,"7512788.444"
38.2536,47.8867,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
47°53'12.1""
38°15'13.0""
X= 5306196.687
Y= 7444270.924
37T DP 44200 03977
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,47.8867,38.2536,37T DP 44200 03977,0,5306196.687,"7444270.924"
38.2339,47.8889,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
47°53'20.0""
38°14'2.0""
X= 5306458.017
Y= 7442819.164
37T DP 42730 04236
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,47.8889,38.2339,37T DP 42730 04236,0,5306458.017,"7442819.164"
36.3756,45.3236,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
45°19'25.0""
36°22'32.2""
X= 5024331.142
Y= 7294350.608
37T BL 94325 22250
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.3236,36.3756,37T BL 94325 22250,0,5024331.142,"7294350.608"
38.272778,47.884444,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
47°53'4.0""
38°16'22.0""
X= 5305904.838
Y= 7445722.519
37T DP 45632 03713
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,47.884444,38.272778,37T DP 45632 03713,0,5305904.838,"7445722.519"
33.615,44.707778,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
44°42'28.0""
33°36'54.0""
X= 4952764.209
Y= 6548854.543
36T WQ 48717 50673
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,44.707778,33.615,36T WQ 48717 50673,0,4952764.209,"6548854.543"
36.801389,47.341389,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
47°20'29.0""
36°48'5.0""
X= 5247646.458
Y= 7333966.508
37T CN 33920 45446
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,47.341389,36.801389,37T CN 33920 45446,0,5247646.458,"7333966.508"
